time,consumption
17/07/2020 12:00:00,0.48
17/07/2020 13:00:00,0.38
17/07/2020 14:00:00,0.25
17/07/2020 15:00:00,0.12
17/07/2020 16:00:00,0.43
17/07/2020 17:00:00,0.04
17/07/2020 18:00:00,1.28
17/07/2020 19:00:00,0.89
17/07/2020 20:00:00,1.23
17/07/2020 21:00:00,1.08
17/07/2020 22:00:00,0.75
17/07/2020 23:00:00,0.41
18/07/2020 00:00:00,0.54
18/07/2020 01:00:00,0.5
18/07/2020 02:00:00,0.41
18/07/2020 03:00:00,0.67
18/07/2020 04:00:00,0.79
18/07/2020 05:00:00,0.62
18/07/2020 06:00:00,0.66
18/07/2020 07:00:00,1.49
18/07/2020 08:00:00,0.83
18/07/2020 09:00:00,1.22
18/07/2020 10:00:00,0.16
18/07/2020 11:00:00,0.04
18/07/2020 12:00:00,0.05
18/07/2020 13:00:00,0.15
18/07/2020 14:00:00,0.28
18/07/2020 15:00:00,0.06
18/07/2020 16:00:00,0.27
18/07/2020 17:00:00,0.17
18/07/2020 18:00:00,1.46
18/07/2020 19:00:00,1.47
18/07/2020 20:00:00,0.82
18/07/2020 21:00:00,1.34
18/07/2020 22:00:00,0.73
18/07/2020 23:00:00,0.69
19/07/2020 00:00:00,0.72
19/07/2020 01:00:00,0.66
19/07/2020 02:00:00,0.57
19/07/2020 03:00:00,0.56
19/07/2020 04:00:00,0.52
19/07/2020 05:00:00,0.42
19/07/2020 06:00:00,0.54
19/07/2020 07:00:00,1.28
19/07/2020 08:00:00,0.99
19/07/2020 09:00:00,0.81
19/07/2020 10:00:00,0.07
19/07/2020 11:00:00,0
19/07/2020 12:00:00,0.2
19/07/2020 13:00:00,0.48
19/07/2020 14:00:00,0.37
19/07/2020 15:00:00,0.06
19/07/2020 16:00:00,0.18
19/07/2020 17:00:00,0.32
19/07/2020 18:00:00,0.8
19/07/2020 19:00:00,1.2
19/07/2020 20:00:00,0.91
19/07/2020 21:00:00,0.88
19/07/2020 22:00:00,0.59
19/07/2020 23:00:00,0.79
20/07/2020 00:00:00,0.77
20/07/2020 01:00:00,0.65
20/07/2020 02:00:00,0.45
20/07/2020 03:00:00,0.68
20/07/2020 04:00:00,0.65
20/07/2020 05:00:00,0.55
20/07/2020 06:00:00,0.77
20/07/2020 07:00:00,0.81
20/07/2020 08:00:00,1.26
20/07/2020 09:00:00,1.39
20/07/2020 10:00:00,0.11
20/07/2020 11:00:00,0.34
20/07/2020 12:00:00,0.38
20/07/2020 13:00:00,0
20/07/2020 14:00:00,0.48
20/07/2020 15:00:00,0.08
20/07/2020 16:00:00,0.03
20/07/2020 17:00:00,0.04
20/07/2020 18:00:00,1.29
20/07/2020 19:00:00,0.91
20/07/2020 20:00:00,1.49
20/07/2020 21:00:00,0.9
20/07/2020 22:00:00,0.6
20/07/2020 23:00:00,0.74
21/07/2020 00:00:00,0.41
21/07/2020 01:00:00,0.45
21/07/2020 02:00:00,0.42
21/07/2020 03:00:00,0.74
21/07/2020 04:00:00,0.74
21/07/2020 05:00:00,0.52
21/07/2020 06:00:00,0.47
21/07/2020 07:00:00,0.81
21/07/2020 08:00:00,1.48
21/07/2020 09:00:00,1.1
21/07/2020 10:00:00,0.5
21/07/2020 11:00:00,0.05
21/07/2020 12:00:00,0.01
21/07/2020 13:00:00,0.3
21/07/2020 14:00:00,0.46
21/07/2020 15:00:00,0.43
21/07/2020 16:00:00,0.43
21/07/2020 17:00:00,0.41
21/07/2020 18:00:00,0.85
21/07/2020 19:00:00,0.86
21/07/2020 20:00:00,1.31
21/07/2020 21:00:00,0.98
21/07/2020 22:00:00,0.75
21/07/2020 23:00:00,0.46
22/07/2020 00:00:00,0.53
22/07/2020 01:00:00,0.64
22/07/2020 02:00:00,0.61
22/07/2020 03:00:00,0.54
22/07/2020 04:00:00,0.7
22/07/2020 05:00:00,0.59
22/07/2020 06:00:00,0.7
22/07/2020 07:00:00,0.83
22/07/2020 08:00:00,0.97
22/07/2020 09:00:00,1.05
22/07/2020 10:00:00,0.42
22/07/2020 11:00:00,0.05
22/07/2020 12:00:00,0.28
22/07/2020 13:00:00,0.5
22/07/2020 14:00:00,0.17
22/07/2020 15:00:00,0.16
22/07/2020 16:00:00,0.11
22/07/2020 17:00:00,0.24
22/07/2020 18:00:00,1.5
22/07/2020 19:00:00,1.3
22/07/2020 20:00:00,1.04
22/07/2020 21:00:00,1.46
22/07/2020 22:00:00,0.43
22/07/2020 23:00:00,0.7
23/07/2020 00:00:00,0.49
23/07/2020 01:00:00,0.4
23/07/2020 02:00:00,0.59
23/07/2020 03:00:00,0.41
23/07/2020 04:00:00,0.62
23/07/2020 05:00:00,0.57
23/07/2020 06:00:00,0.47
23/07/2020 07:00:00,1.35
23/07/2020 08:00:00,1.2
23/07/2020 09:00:00,0.97
23/07/2020 10:00:00,0.45
23/07/2020 11:00:00,0.41
23/07/2020 12:00:00,0.1
23/07/2020 13:00:00,0.04
23/07/2020 14:00:00,0.46
23/07/2020 15:00:00,0.24
23/07/2020 16:00:00,0.19
23/07/2020 17:00:00,0.25
23/07/2020 18:00:00,1.45
23/07/2020 19:00:00,0.92
23/07/2020 20:00:00,1.21
23/07/2020 21:00:00,0.94
23/07/2020 22:00:00,0.78
23/07/2020 23:00:00,0.61
24/07/2020 00:00:00,0.42
24/07/2020 01:00:00,0.78
24/07/2020 02:00:00,0.49
24/07/2020 03:00:00,0.77
24/07/2020 04:00:00,0.7
24/07/2020 05:00:00,0.44
24/07/2020 06:00:00,0.49
24/07/2020 07:00:00,0.82
24/07/2020 08:00:00,1.05
24/07/2020 09:00:00,0.84
24/07/2020 10:00:00,0.19
24/07/2020 11:00:00,0.25
24/07/2020 12:00:00,0.42
24/07/2020 13:00:00,0.46
24/07/2020 14:00:00,0.46
24/07/2020 15:00:00,0
24/07/2020 16:00:00,0.02
24/07/2020 17:00:00,0.08
24/07/2020 18:00:00,1.47
24/07/2020 19:00:00,0.94
24/07/2020 20:00:00,0.82
24/07/2020 21:00:00,0.99
24/07/2020 22:00:00,0.56
24/07/2020 23:00:00,0.77
25/07/2020 00:00:00,0.43
25/07/2020 01:00:00,0.43
25/07/2020 02:00:00,0.64
25/07/2020 03:00:00,0.78
25/07/2020 04:00:00,0.7
25/07/2020 05:00:00,0.49
25/07/2020 06:00:00,0.64
25/07/2020 07:00:00,1.19
25/07/2020 08:00:00,1.47
25/07/2020 09:00:00,1.45
25/07/2020 10:00:00,0.45
25/07/2020 11:00:00,0.47
25/07/2020 12:00:00,0.04
25/07/2020 13:00:00,0.47
25/07/2020 14:00:00,0.49
25/07/2020 15:00:00,0
25/07/2020 16:00:00,0.38
25/07/2020 17:00:00,0.46
25/07/2020 18:00:00,1.32
25/07/2020 19:00:00,1.12
25/07/2020 20:00:00,0.94
25/07/2020 21:00:00,1.24
25/07/2020 22:00:00,0.77
25/07/2020 23:00:00,0.74
26/07/2020 00:00:00,0.43
26/07/2020 01:00:00,0.78
26/07/2020 02:00:00,0.43
26/07/2020 03:00:00,0.72
26/07/2020 04:00:00,0.74
26/07/2020 05:00:00,0.68
26/07/2020 06:00:00,0.67
26/07/2020 07:00:00,1.06
26/07/2020 08:00:00,1.33
26/07/2020 09:00:00,1.25
26/07/2020 10:00:00,0.44
26/07/2020 11:00:00,0.25
26/07/2020 12:00:00,0.33
26/07/2020 13:00:00,0.4
26/07/2020 14:00:00,0.01
26/07/2020 15:00:00,0.4
26/07/2020 16:00:00,0.47
26/07/2020 17:00:00,0.35
26/07/2020 18:00:00,0.95
26/07/2020 19:00:00,1.18
26/07/2020 20:00:00,0.86
26/07/2020 21:00:00,0.86
26/07/2020 22:00:00,0.47
26/07/2020 23:00:00,0.53
27/07/2020 00:00:00,0.42
27/07/2020 01:00:00,0.62
27/07/2020 02:00:00,0.45
27/07/2020 03:00:00,0.69
27/07/2020 04:00:00,0.47
27/07/2020 05:00:00,0.49
27/07/2020 06:00:00,0.76
27/07/2020 07:00:00,1.05
27/07/2020 08:00:00,0.83
27/07/2020 09:00:00,1.44
27/07/2020 10:00:00,0.37
27/07/2020 11:00:00,0.32
27/07/2020 12:00:00,0.09
27/07/2020 13:00:00,0.04
27/07/2020 14:00:00,0.32
27/07/2020 15:00:00,0
27/07/2020 16:00:00,0.02
27/07/2020 17:00:00,0.39
27/07/2020 18:00:00,1.04
27/07/2020 19:00:00,1.4
27/07/2020 20:00:00,1.27
27/07/2020 21:00:00,1.14
27/07/2020 22:00:00,0.63
27/07/2020 23:00:00,0.42
28/07/2020 00:00:00,0.5
28/07/2020 01:00:00,0.73
28/07/2020 02:00:00,0.67
28/07/2020 03:00:00,0.66
28/07/2020 04:00:00,0.6
28/07/2020 05:00:00,0.46
28/07/2020 06:00:00,0.65
28/07/2020 07:00:00,0.85
28/07/2020 08:00:00,1.29
28/07/2020 09:00:00,0.97
28/07/2020 10:00:00,0.1
28/07/2020 11:00:00,0.1
28/07/2020 12:00:00,0.09
28/07/2020 13:00:00,0.01
28/07/2020 14:00:00,0.02
28/07/2020 15:00:00,0.27
28/07/2020 16:00:00,0.26
28/07/2020 17:00:00,0.33
28/07/2020 18:00:00,1.43
28/07/2020 19:00:00,1.33
28/07/2020 20:00:00,0.94
28/07/2020 21:00:00,1.45
28/07/2020 22:00:00,0.46
28/07/2020 23:00:00,0.64
29/07/2020 00:00:00,0.69
29/07/2020 01:00:00,0.62
29/07/2020 02:00:00,0.48
29/07/2020 03:00:00,0.4
29/07/2020 04:00:00,0.78
29/07/2020 05:00:00,0.78
29/07/2020 06:00:00,0.63
29/07/2020 07:00:00,1.39
29/07/2020 08:00:00,1.09
29/07/2020 09:00:00,1.42
29/07/2020 10:00:00,0.2
29/07/2020 11:00:00,0.06
29/07/2020 12:00:00,0.16
29/07/2020 13:00:00,0.03
29/07/2020 14:00:00,0.38
29/07/2020 15:00:00,0.38
29/07/2020 16:00:00,0.32
29/07/2020 17:00:00,0.05
29/07/2020 18:00:00,1.24
29/07/2020 19:00:00,0.96
29/07/2020 20:00:00,1.44
29/07/2020 21:00:00,1.32
29/07/2020 22:00:00,0.53
29/07/2020 23:00:00,0.62
30/07/2020 00:00:00,0.47
30/07/2020 01:00:00,0.68
30/07/2020 02:00:00,0.65
30/07/2020 03:00:00,0.78
30/07/2020 04:00:00,0.41
30/07/2020 05:00:00,0.59
30/07/2020 06:00:00,0.74
30/07/2020 07:00:00,1.38
30/07/2020 08:00:00,0.86
30/07/2020 09:00:00,1.46
30/07/2020 10:00:00,0.05
30/07/2020 11:00:00,0.15
30/07/2020 12:00:00,0.43
30/07/2020 13:00:00,0.31
30/07/2020 14:00:00,0.2
30/07/2020 15:00:00,0.14
30/07/2020 16:00:00,0.01
30/07/2020 17:00:00,0.21
30/07/2020 18:00:00,1.36
30/07/2020 19:00:00,1.37
30/07/2020 20:00:00,1.45
30/07/2020 21:00:00,1.12
30/07/2020 22:00:00,0.55
30/07/2020 23:00:00,0.67
31/07/2020 00:00:00,0.75
31/07/2020 01:00:00,0.61
31/07/2020 02:00:00,0.6
31/07/2020 03:00:00,0.76
31/07/2020 04:00:00,0.61
31/07/2020 05:00:00,0.54
31/07/2020 06:00:00,0.76
31/07/2020 07:00:00,1.18
31/07/2020 08:00:00,1.34
31/07/2020 09:00:00,0.87
31/07/2020 10:00:00,0.25
31/07/2020 11:00:00,0.33
31/07/2020 12:00:00,0.11
31/07/2020 13:00:00,0.29
31/07/2020 14:00:00,0.37
31/07/2020 15:00:00,0.16
31/07/2020 16:00:00,0.26
31/07/2020 17:00:00,0.08
31/07/2020 18:00:00,1.18
31/07/2020 19:00:00,0.83
31/07/2020 20:00:00,1.21
31/07/2020 21:00:00,1.37
31/07/2020 22:00:00,0.45
31/07/2020 23:00:00,0.58
1/8/2020 0:00,0.57
1/8/2020 1:00,0.44
1/8/2020 2:00,0.46
1/8/2020 3:00,0.54
1/8/2020 4:00,0.44
1/8/2020 5:00,0.56
1/8/2020 6:00,0.74
1/8/2020 7:00,0.85
1/8/2020 8:00,1.38
1/8/2020 9:00,0.83
1/8/2020 10:00,0.28
1/8/2020 11:00,0.27
1/8/2020 12:00,0.14
1/8/2020 13:00,0.14
1/8/2020 14:00,0.13
1/8/2020 15:00,0.26
1/8/2020 16:00,0.04
1/8/2020 17:00,0.46
1/8/2020 18:00,1.08
1/8/2020 19:00,1.04
1/8/2020 20:00,0.8
1/8/2020 21:00,1.3
1/8/2020 22:00,0.67
1/8/2020 23:00,0.49
2/8/2020 0:00,0.53
2/8/2020 1:00,0.48
2/8/2020 2:00,0.65
2/8/2020 3:00,0.76
2/8/2020 4:00,0.42
2/8/2020 5:00,0.7
2/8/2020 6:00,0.72
2/8/2020 7:00,1.09
2/8/2020 8:00,1.18
2/8/2020 9:00,0.84
2/8/2020 10:00,0.46
2/8/2020 11:00,0.43
2/8/2020 12:00,0.11
2/8/2020 13:00,0.37
2/8/2020 14:00,0.29
2/8/2020 15:00,0.31
2/8/2020 16:00,0.21
2/8/2020 17:00,0.39
2/8/2020 18:00,1.43
2/8/2020 19:00,0.92
2/8/2020 20:00,1.1
2/8/2020 21:00,0.82
2/8/2020 22:00,0.51
2/8/2020 23:00,0.4
3/8/2020 0:00,0.45
3/8/2020 1:00,0.67
3/8/2020 2:00,0.56
3/8/2020 3:00,0.71
3/8/2020 4:00,0.41
3/8/2020 5:00,0.73
3/8/2020 6:00,0.71
3/8/2020 7:00,1.31
3/8/2020 8:00,1.22
3/8/2020 9:00,1.27
3/8/2020 10:00,0.46
3/8/2020 11:00,0.5
3/8/2020 12:00,0.48
3/8/2020 13:00,0.47
3/8/2020 14:00,0.29
3/8/2020 15:00,0.24
3/8/2020 16:00,0.34
3/8/2020 17:00,0.46
3/8/2020 18:00,1.09
3/8/2020 19:00,1.12
3/8/2020 20:00,1
3/8/2020 21:00,0.83
3/8/2020 22:00,0.48
3/8/2020 23:00,0.52
4/8/2020 0:00,0.45
4/8/2020 1:00,0.62
4/8/2020 2:00,0.45
4/8/2020 3:00,0.67
4/8/2020 4:00,0.65
4/8/2020 5:00,0.55
4/8/2020 6:00,0.72
4/8/2020 7:00,0.84
4/8/2020 8:00,0.99
4/8/2020 9:00,1.39
4/8/2020 10:00,0.45
4/8/2020 11:00,0.2
4/8/2020 12:00,0.3
4/8/2020 13:00,0.16
4/8/2020 14:00,0.31
4/8/2020 15:00,0.3
4/8/2020 16:00,0.25
4/8/2020 17:00,0.27
4/8/2020 18:00,0.83
4/8/2020 19:00,1
4/8/2020 20:00,1.21
4/8/2020 21:00,1.46
4/8/2020 22:00,0.75
4/8/2020 23:00,0.53
5/8/2020 0:00,0.66
5/8/2020 1:00,0.5
5/8/2020 2:00,0.57
5/8/2020 3:00,0.69
5/8/2020 4:00,0.51
5/8/2020 5:00,0.72
5/8/2020 6:00,0.76
5/8/2020 7:00,0.95
5/8/2020 8:00,1.34
5/8/2020 9:00,1.09
5/8/2020 10:00,0.11
5/8/2020 11:00,0.3
5/8/2020 12:00,0.33
5/8/2020 13:00,0.46
5/8/2020 14:00,0.28
5/8/2020 15:00,0.38
5/8/2020 16:00,0.39
5/8/2020 17:00,0.33
5/8/2020 18:00,1.28
5/8/2020 19:00,0.81
5/8/2020 20:00,1.22
5/8/2020 21:00,1.41
5/8/2020 22:00,0.62
5/8/2020 23:00,0.66
6/8/2020 0:00,0.47
6/8/2020 1:00,0.77
6/8/2020 2:00,0.79
6/8/2020 3:00,0.59
6/8/2020 4:00,0.68
6/8/2020 5:00,0.65
6/8/2020 6:00,0.73
6/8/2020 7:00,0.91
6/8/2020 8:00,0.99
6/8/2020 9:00,1.11
6/8/2020 10:00,0.35
6/8/2020 11:00,0.2
6/8/2020 12:00,0.22
6/8/2020 13:00,0.08
6/8/2020 14:00,0.19
6/8/2020 15:00,0.3
6/8/2020 16:00,0.36
6/8/2020 17:00,0.25
6/8/2020 18:00,1.02
6/8/2020 19:00,1.08
6/8/2020 20:00,1.41
6/8/2020 21:00,1.08
6/8/2020 22:00,0.79
6/8/2020 23:00,0.4
7/8/2020 0:00,0.64
7/8/2020 1:00,0.48
7/8/2020 2:00,0.63
7/8/2020 3:00,0.46
7/8/2020 4:00,0.59
7/8/2020 5:00,0.79
7/8/2020 6:00,0.4
7/8/2020 7:00,0.92
7/8/2020 8:00,1
7/8/2020 9:00,1.28
7/8/2020 10:00,0.21
7/8/2020 11:00,0.27
7/8/2020 12:00,0.36
7/8/2020 13:00,0.02
7/8/2020 14:00,0.03
7/8/2020 15:00,0.14
7/8/2020 16:00,0.3
7/8/2020 17:00,0.47
7/8/2020 18:00,1.3
7/8/2020 19:00,1.33
7/8/2020 20:00,0.84
7/8/2020 21:00,0.94
7/8/2020 22:00,0.61
7/8/2020 23:00,0.76
8/8/2020 0:00,0.42
8/8/2020 1:00,0.68
8/8/2020 2:00,0.75
8/8/2020 3:00,0.42
8/8/2020 4:00,0.77
8/8/2020 5:00,0.42
8/8/2020 6:00,0.78
8/8/2020 7:00,1.16
8/8/2020 8:00,1.46
8/8/2020 9:00,1.2
8/8/2020 10:00,0.46
8/8/2020 11:00,0.15
8/8/2020 12:00,0.01
8/8/2020 13:00,0.31
8/8/2020 14:00,0.02
8/8/2020 15:00,0.41
8/8/2020 16:00,0.38
8/8/2020 17:00,0.13
8/8/2020 18:00,1.09
8/8/2020 19:00,1.42
8/8/2020 20:00,1.49
8/8/2020 21:00,0.97
8/8/2020 22:00,0.45
8/8/2020 23:00,0.7
9/8/2020 0:00,0.71
9/8/2020 1:00,0.47
9/8/2020 2:00,0.41
9/8/2020 3:00,0.79
9/8/2020 4:00,0.5
9/8/2020 5:00,0.4
9/8/2020 6:00,0.5
9/8/2020 7:00,0.85
9/8/2020 8:00,0.91
9/8/2020 9:00,1.23
9/8/2020 10:00,0.28
9/8/2020 11:00,0.43
9/8/2020 12:00,0.08
9/8/2020 13:00,0.27
9/8/2020 14:00,0.37
9/8/2020 15:00,0.05
9/8/2020 16:00,0.37
9/8/2020 17:00,0.44
9/8/2020 18:00,0.89
9/8/2020 19:00,0.97
9/8/2020 20:00,0.87
9/8/2020 21:00,1.34
9/8/2020 22:00,0.4
9/8/2020 23:00,0.6
10/8/2020 0:00,0.69
10/8/2020 1:00,0.72
10/8/2020 2:00,0.76
10/8/2020 3:00,0.62
10/8/2020 4:00,0.42
10/8/2020 5:00,0.57
10/8/2020 6:00,0.5
10/8/2020 7:00,1.12
10/8/2020 8:00,1.15
10/8/2020 9:00,0.98
10/8/2020 10:00,0.25
10/8/2020 11:00,0.03
10/8/2020 12:00,0.47
10/8/2020 13:00,0.25
10/8/2020 14:00,0.23
10/8/2020 15:00,0.31
10/8/2020 16:00,0.12
10/8/2020 17:00,0.21
10/8/2020 18:00,0.96
10/8/2020 19:00,1.1
10/8/2020 20:00,1.4
10/8/2020 21:00,1.27
10/8/2020 22:00,0.75
10/8/2020 23:00,0.72
11/8/2020 0:00,0.43
11/8/2020 1:00,0.6
11/8/2020 2:00,0.76
11/8/2020 3:00,0.51
11/8/2020 4:00,0.51
11/8/2020 5:00,0.79
11/8/2020 6:00,0.51
11/8/2020 7:00,1.49
11/8/2020 8:00,1.16
11/8/2020 9:00,1.19
11/8/2020 10:00,0.26
11/8/2020 11:00,0.43
11/8/2020 12:00,0.07
11/8/2020 13:00,0.29
11/8/2020 14:00,0.11
11/8/2020 15:00,0.41
11/8/2020 16:00,0.25
11/8/2020 17:00,0.08
11/8/2020 18:00,1.43
11/8/2020 19:00,1.19
11/8/2020 20:00,1.12
11/8/2020 21:00,0.98
11/8/2020 22:00,0.55
11/8/2020 23:00,0.77
12/8/2020 0:00,0.55
12/8/2020 1:00,0.44
12/8/2020 2:00,0.48
12/8/2020 3:00,0.46
12/8/2020 4:00,0.7
12/8/2020 5:00,0.55
12/8/2020 6:00,0.61
12/8/2020 7:00,0.86
12/8/2020 8:00,1.21
12/8/2020 9:00,1.27
12/8/2020 10:00,0.43
12/8/2020 11:00,0.34
12/8/2020 12:00,0.2
12/8/2020 13:00,0.32
12/8/2020 14:00,0.17
12/8/2020 15:00,0.48
12/8/2020 16:00,0.22
12/8/2020 17:00,0.34
12/8/2020 18:00,1.43
12/8/2020 19:00,1.09
12/8/2020 20:00,1.06
12/8/2020 21:00,1.45
12/8/2020 22:00,0.73
12/8/2020 23:00,0.42
13/08/2020 00:00:00,0.74
13/08/2020 01:00:00,0.6
13/08/2020 02:00:00,0.66
13/08/2020 03:00:00,0.54
13/08/2020 04:00:00,0.65
13/08/2020 05:00:00,0.46
13/08/2020 06:00:00,0.64
13/08/2020 07:00:00,1.02
13/08/2020 08:00:00,1.26
13/08/2020 09:00:00,1.47
13/08/2020 10:00:00,0.26
13/08/2020 11:00:00,0.28
13/08/2020 12:00:00,0.24
13/08/2020 13:00:00,0.4
13/08/2020 14:00:00,0.22
13/08/2020 15:00:00,0.1
13/08/2020 16:00:00,0.14
13/08/2020 17:00:00,0.22
13/08/2020 18:00:00,1.27
13/08/2020 19:00:00,1.29
13/08/2020 20:00:00,1.3
13/08/2020 21:00:00,1.43
13/08/2020 22:00:00,0.64
13/08/2020 23:00:00,0.76
14/08/2020 00:00:00,0.68
14/08/2020 01:00:00,0.64
14/08/2020 02:00:00,0.75
14/08/2020 03:00:00,0.71
14/08/2020 04:00:00,0.67
14/08/2020 05:00:00,0.72
14/08/2020 06:00:00,0.71
14/08/2020 07:00:00,0.94
14/08/2020 08:00:00,1.05
14/08/2020 09:00:00,1.49
14/08/2020 10:00:00,0.05
14/08/2020 11:00:00,0.24
14/08/2020 12:00:00,0.37
14/08/2020 13:00:00,0.43
14/08/2020 14:00:00,0.04
14/08/2020 15:00:00,0.21
14/08/2020 16:00:00,0.06
14/08/2020 17:00:00,0.03
14/08/2020 18:00:00,1.2
14/08/2020 19:00:00,1.03
14/08/2020 20:00:00,0.87
14/08/2020 21:00:00,0.97
14/08/2020 22:00:00,0.67
14/08/2020 23:00:00,0.54
15/08/2020 00:00:00,0.53
15/08/2020 01:00:00,0.6
15/08/2020 02:00:00,0.72
15/08/2020 03:00:00,0.54
15/08/2020 04:00:00,0.7
15/08/2020 05:00:00,0.72
15/08/2020 06:00:00,0.49
15/08/2020 07:00:00,1.35
15/08/2020 08:00:00,1.03
15/08/2020 09:00:00,1.03
15/08/2020 10:00:00,0.25
15/08/2020 11:00:00,0.23
15/08/2020 12:00:00,0.12
15/08/2020 13:00:00,0.07
15/08/2020 14:00:00,0.14
15/08/2020 15:00:00,0.18
15/08/2020 16:00:00,0.14
15/08/2020 17:00:00,0.47
15/08/2020 18:00:00,0.93
15/08/2020 19:00:00,1.02
15/08/2020 20:00:00,0.97
15/08/2020 21:00:00,1.49
15/08/2020 22:00:00,0.67
15/08/2020 23:00:00,0.65
16/08/2020 00:00:00,0.62
16/08/2020 01:00:00,0.71
16/08/2020 02:00:00,0.69
16/08/2020 03:00:00,0.41
16/08/2020 04:00:00,0.68
16/08/2020 05:00:00,0.55
16/08/2020 06:00:00,0.52
16/08/2020 07:00:00,1.25
16/08/2020 08:00:00,0.88
16/08/2020 09:00:00,1.13
16/08/2020 10:00:00,0.09
16/08/2020 11:00:00,0
16/08/2020 12:00:00,0.25
16/08/2020 13:00:00,0.15
16/08/2020 14:00:00,0.07
16/08/2020 15:00:00,0.29
16/08/2020 16:00:00,0.34
16/08/2020 17:00:00,0.38
16/08/2020 18:00:00,0.97
16/08/2020 19:00:00,1.07
16/08/2020 20:00:00,1.27
16/08/2020 21:00:00,0.92
16/08/2020 22:00:00,0.41
16/08/2020 23:00:00,0.5
17/08/2020 00:00:00,0.41
17/08/2020 01:00:00,0.44
17/08/2020 02:00:00,0.44
17/08/2020 03:00:00,0.54
17/08/2020 04:00:00,0.42
17/08/2020 05:00:00,0.78
17/08/2020 06:00:00,0.54
17/08/2020 07:00:00,1.27
17/08/2020 08:00:00,1.28
17/08/2020 09:00:00,1.32
17/08/2020 10:00:00,0.43
17/08/2020 11:00:00,0.4
17/08/2020 12:00:00,0.33
17/08/2020 13:00:00,0.26
17/08/2020 14:00:00,0.39
17/08/2020 15:00:00,0.42
17/08/2020 16:00:00,0.21
17/08/2020 17:00:00,0.46
17/08/2020 18:00:00,0.81
17/08/2020 19:00:00,1.38
17/08/2020 20:00:00,0.85
17/08/2020 21:00:00,1.35
17/08/2020 22:00:00,0.58
17/08/2020 23:00:00,0.59
18/08/2020 00:00:00,0.7
18/08/2020 01:00:00,0.6
18/08/2020 02:00:00,0.59
18/08/2020 03:00:00,0.63
18/08/2020 04:00:00,0.49
18/08/2020 05:00:00,0.58
18/08/2020 06:00:00,0.5
18/08/2020 07:00:00,1.28
18/08/2020 08:00:00,1.19
18/08/2020 09:00:00,1.43
18/08/2020 10:00:00,0.43
18/08/2020 11:00:00,0.15
18/08/2020 12:00:00,0.31
18/08/2020 13:00:00,0.11
18/08/2020 14:00:00,0.35
18/08/2020 15:00:00,0.27
18/08/2020 16:00:00,0.35
18/08/2020 17:00:00,0.07
18/08/2020 18:00:00,1.23
18/08/2020 19:00:00,0.93
18/08/2020 20:00:00,1.42
18/08/2020 21:00:00,0.93
18/08/2020 22:00:00,0.46
18/08/2020 23:00:00,0.49
19/08/2020 00:00:00,0.63
19/08/2020 01:00:00,0.69
19/08/2020 02:00:00,0.47
19/08/2020 03:00:00,0.55
19/08/2020 04:00:00,0.76
19/08/2020 05:00:00,0.77
19/08/2020 06:00:00,0.47
19/08/2020 07:00:00,0.82
19/08/2020 08:00:00,1.22
19/08/2020 09:00:00,1.06
19/08/2020 10:00:00,0.03
19/08/2020 11:00:00,0.42
19/08/2020 12:00:00,0.27
19/08/2020 13:00:00,0.24
19/08/2020 14:00:00,0.13
19/08/2020 15:00:00,0.19
19/08/2020 16:00:00,0.32
19/08/2020 17:00:00,0.24
19/08/2020 18:00:00,0.81
19/08/2020 19:00:00,0.93
19/08/2020 20:00:00,1.3
19/08/2020 21:00:00,1.49
19/08/2020 22:00:00,0.66
19/08/2020 23:00:00,0.65
20/08/2020 00:00:00,0.6
20/08/2020 01:00:00,0.72
20/08/2020 02:00:00,0.58
20/08/2020 03:00:00,0.79
20/08/2020 04:00:00,0.43
20/08/2020 05:00:00,0.75
20/08/2020 06:00:00,0.79
20/08/2020 07:00:00,1.32
20/08/2020 08:00:00,1.04
20/08/2020 09:00:00,0.81
20/08/2020 10:00:00,0.41
20/08/2020 11:00:00,0.45
20/08/2020 12:00:00,0.28
20/08/2020 13:00:00,0.06
20/08/2020 14:00:00,0.02
20/08/2020 15:00:00,0.38
20/08/2020 16:00:00,0.31
20/08/2020 17:00:00,0.34
20/08/2020 18:00:00,0.99
20/08/2020 19:00:00,1.5
20/08/2020 20:00:00,0.87
20/08/2020 21:00:00,1.16
20/08/2020 22:00:00,0.53
20/08/2020 23:00:00,0.41
21/08/2020 00:00:00,0.74
21/08/2020 01:00:00,0.72
21/08/2020 02:00:00,0.79
21/08/2020 03:00:00,0.46
21/08/2020 04:00:00,0.68
21/08/2020 05:00:00,0.54
21/08/2020 06:00:00,0.54
21/08/2020 07:00:00,0.99
21/08/2020 08:00:00,0.96
21/08/2020 09:00:00,1.01
21/08/2020 10:00:00,0.08
21/08/2020 11:00:00,0.1
21/08/2020 12:00:00,0.46
21/08/2020 13:00:00,0.5
21/08/2020 14:00:00,0.02
21/08/2020 15:00:00,0.1
21/08/2020 16:00:00,0.34
21/08/2020 17:00:00,0.06
21/08/2020 18:00:00,1.49
21/08/2020 19:00:00,0.81
21/08/2020 20:00:00,1.3
21/08/2020 21:00:00,1.45
21/08/2020 22:00:00,0.43
21/08/2020 23:00:00,0.61
22/08/2020 00:00:00,0.55
22/08/2020 01:00:00,0.63
22/08/2020 02:00:00,0.53
22/08/2020 03:00:00,0.56
22/08/2020 04:00:00,0.53
22/08/2020 05:00:00,0.56
